city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Kozármisleny,Kozarmisleny,46.0289,18.2925,Hungary,HU,HUN,Baranya,,6093,1348357791
Pocahontas,Pocahontas,36.2637,-90.9706,United States,US,USA,Arkansas,,6092,1840014448
Morrilton,Morrilton,35.1558,-92.7387,United States,US,USA,Arkansas,,6092,1840014564
Saint-Genest-Lerpt,Saint-Genest-Lerpt,45.4461,4.3367,France,FR,FRA,Auvergne-Rhône-Alpes,,6092,1250301153
Osterburken,Osterburken,49.4308,9.4261,Germany,DE,DEU,Baden-Württemberg,,6091,1276012874
Corjeuţi,Corjeuti,48.2167,27.05,Moldova,MD,MDA,Briceni,,6091,1498645293
Rissa,Rissa,63.6556,10.0397,Norway,NO,NOR,Sør-Trøndelag,minor,6091,1578239109
Châtenoy-le-Royal,Chatenoy-le-Royal,46.7942,4.8164,France,FR,FRA,Bourgogne-Franche-Comté,,6090,1250798180
Barrington,Barrington,39.8689,-75.0514,United States,US,USA,New Jersey,,6090,1840003771
Fislisbach,Fislisbach,47.4386,8.2944,Switzerland,CH,CHE,Aargau,,6090,1756013228
Shikama,Shikama,38.5489,140.85,Japan,JP,JPN,Miyagi,,6090,1392230009
Belle Haven,Belle Haven,38.7775,-77.0574,United States,US,USA,Virginia,,6090,1840145044
Bolligen,Bolligen,46.9761,7.4986,Switzerland,CH,CHE,Bern,,6089,1756043596
Tanvald,Tanvald,50.7374,15.306,Czechia,CZ,CZE,Liberecký Kraj,,6089,1203752278
Capannoli,Capannoli,43.59,10.6697,Italy,IT,ITA,Tuscany,,6089,1380201972
Kounoupidianá,Kounoupidiana,35.536,24.076,Greece,GR,GRC,Kríti,,6089,1300694718
Rentapālla,Rentapalla,16.4721,80.1342,India,IN,IND,Andhra Pradesh,,6089,1356485267
Kirriemuir,Kirriemuir,56.6692,-3.0051,United Kingdom,GB,GBR,Angus,,6089,1826096014
Douar El Gouzal,Douar El Gouzal,34.5019,-4.1567,Morocco,MA,MAR,Fès-Meknès,,6089,1504849237
Zavetnoye,Zavetnoye,47.1172,43.8908,Russia,RU,RUS,Rostovskaya Oblast’,minor,6088,1643190440
Independência,Independencia,-27.8328,-54.1878,Brazil,BR,BRA,Rio Grande do Sul,,6088,1076420715
Kochcherla,Kochcherla,16.1493,79.7608,India,IN,IND,Andhra Pradesh,,6088,1356112908
Juana Díaz,Juana Diaz,18.0532,-66.5047,Puerto Rico,PR,PRI,Puerto Rico,,6088,1630023583
Tecumseh,Tecumseh,35.2639,-96.9338,United States,US,USA,Oklahoma,,6087,1840021786
Châtel-Guyon,Chatel-Guyon,45.9225,3.0642,France,FR,FRA,Auvergne-Rhône-Alpes,,6087,1250882079
Mecca,Mecca,33.5767,-116.0645,United States,US,USA,California,,6087,1840019285
Rocky Mountain House,Rocky Mountain House,52.3753,-114.9217,Canada,CA,CAN,Alberta,,6087,1124203206
Boa Vista do Burica,Boa Vista do Burica,-27.6689,-54.11,Brazil,BR,BRA,Rio Grande do Sul,,6086,1076108343
Florestal,Florestal,-19.8889,-44.4328,Brazil,BR,BRA,Minas Gerais,,6086,1076332130
Flers-en-Escrebieux,Flers-en-Escrebieux,50.3978,3.0625,France,FR,FRA,Hauts-de-France,,6086,1250000707
Poggio Mirteto,Poggio Mirteto,42.2672,12.6886,Italy,IT,ITA,Lazio,,6085,1380190658
Mira Monte,Mira Monte,34.4284,-119.2853,United States,US,USA,California,,6085,1840019197
Narendranagar,Narendranagar,30.17,78.3,India,IN,IND,Uttarakhand,,6085,1356094714
Gournay-en-Bray,Gournay-en-Bray,49.4806,1.7239,France,FR,FRA,Normandie,,6084,1250619110
Einhausen,Einhausen,49.6722,8.5451,Germany,DE,DEU,Hesse,,6084,1276238018
Aparan,Aparan,40.5891,44.3572,Armenia,AM,ARM,Aragatsotn,,6084,1051583934
Pea Ridge,Pea Ridge,38.4154,-82.3188,United States,US,USA,West Virginia,,6084,1840038311
Belmont,Belmont,39.065,-77.4965,United States,US,USA,Virginia,,6084,1840024496
Villamuriel de Cerrato,Villamuriel de Cerrato,41.95,-4.5167,Spain,ES,ESP,Castille-Leon,,6083,1724835845
Tsiolkovskiy,Tsiolkovskiy,51.7603,128.1212,Russia,RU,RUS,Amurskaya Oblast’,,6083,1643778071
Green Knoll,Green Knoll,40.6048,-74.615,United States,US,USA,New Jersey,,6083,1840033460
Yemilchyne,Yemilchyne,50.8708,27.8028,Ukraine,UA,UKR,Zhytomyrs’ka Oblast’,minor,6083,1804705000
Monte Águila,Monte Aguila,-37.0879,-72.4385,Chile,CL,CHL,Biobío,,6082,1152417424
Chatsworth,Chatsworth,44.38,-80.87,Canada,CA,CAN,Ontario,,6082,1124525225
Jiaotanzhuang,Jiaotanzhuang,38.5284,113.75,China,CN,CHN,Hebei,,6081,1156074525
Ardavīdu,Ardavidu,15.6833,78.9667,India,IN,IND,Andhra Pradesh,,6080,1356570723
Gómez Farías,Gomez Farias,29.3583,-107.7361,Mexico,MX,MEX,Chihuahua,minor,6080,1484446758
East Leake,East Leake,52.832,-1.177,United Kingdom,GB,GBR,Nottinghamshire,,6080,1826041730
Veneta,Veneta,44.0471,-123.3514,United States,US,USA,Oregon,,6079,1840021264
North Syracuse,North Syracuse,43.1339,-76.1306,United States,US,USA,New York,,6079,1840004326
Kirchberg,Kirchberg,47.0858,7.5861,Switzerland,CH,CHE,Bern,,6079,1756702408
Uffenheim,Uffenheim,49.5438,10.234,Germany,DE,DEU,Bavaria,,6078,1276305335
Formigueiro,Formigueiro,-30,-53.4989,Brazil,BR,BRA,Rio Grande do Sul,,6077,1076662529
Amga,Amga,60.8972,131.9806,Russia,RU,RUS,Sakha (Yakutiya),,6077,1643166528
Ban Tak,Ban Tak,17.05,99.0742,Thailand,TH,THA,Tak,minor,6076,1764591653
Ghadāmis,Ghadamis,30.1333,9.5,Libya,LY,LBY,Nālūt,,6076,1434013321
Fabbrico,Fabbrico,44.8667,10.8,Italy,IT,ITA,Emilia-Romagna,,6076,1380004655
Elākkurichchi,Elakkurichchi,10.96,79.163,India,IN,IND,Tamil Nādu,,6076,1356173087
Stephenville,Stephenville,48.55,-58.5667,Canada,CA,CAN,Newfoundland and Labrador,,6076,1124000201
Mirkal,Mirkal,17.86,76.95,India,IN,IND,Karnātaka,,6075,1356470987
Schlangenbad,Schlangenbad,50.0929,8.1019,Germany,DE,DEU,Hesse,,6075,1276545409
Le Palais-sur-Vienne,Le Palais-sur-Vienne,45.8642,1.3231,France,FR,FRA,Nouvelle-Aquitaine,,6074,1250389148
Cadaujac,Cadaujac,44.7556,-0.53,France,FR,FRA,Nouvelle-Aquitaine,,6074,1250832684
Battlefield,Battlefield,37.1194,-93.3683,United States,US,USA,Missouri,,6073,1840007616
Grézieu-la-Varenne,Grezieu-la-Varenne,45.7472,4.6903,France,FR,FRA,Auvergne-Rhône-Alpes,,6073,1250779709
North Caldwell,North Caldwell,40.8629,-74.2576,United States,US,USA,New Jersey,,6073,1840002793
Beaver Dam,Beaver Dam,37.4042,-86.8742,United States,US,USA,Kentucky,,6072,1840013232
Prades,Prades,42.6172,2.4219,France,FR,FRA,Occitanie,minor,6072,1250505664
Roccella Ionica,Roccella Ionica,38.3167,16.4,Italy,IT,ITA,Calabria,,6072,1380380070
Arapoema,Arapoema,-7.6578,-49.0639,Brazil,BR,BRA,Tocantins,,6071,1076000522
Verkhneye Kazanishche,Verkhneye Kazanishche,42.7306,47.1381,Russia,RU,RUS,Dagestan,,6070,1643679562
Ladera Heights,Ladera Heights,33.9972,-118.374,United States,US,USA,California,,6070,1840028381
Kaprijke,Kaprijke,51.2167,3.6,Belgium,BE,BEL,Flanders,,6070,1056633350
Bezopasnoye,Bezopasnoye,45.6376,41.9358,Russia,RU,RUS,Stavropol’skiy Kray,,6070,1643136444
Winthrop Harbor,Winthrop Harbor,42.4805,-87.8294,United States,US,USA,Illinois,,6070,1840011178
Whitmore Lake,Whitmore Lake,42.4235,-83.7524,United States,US,USA,Michigan,,6069,1840006923
Neuhofen an der Krems,Neuhofen an der Krems,48.1336,14.2333,Austria,AT,AUT,Oberösterreich,,6069,1040036446
Trombudo Central,Trombudo Central,-27.2989,-49.79,Brazil,BR,BRA,Santa Catarina,,6069,1076639171
Hillsboro,Hillsboro,39.2123,-83.6112,United States,US,USA,Ohio,,6068,1840007375
L’Hôpital,L'Hopital,49.1581,6.7322,France,FR,FRA,Grand Est,,6068,1250495727
Diamante,Diamante,-7.4278,-38.2639,Brazil,BR,BRA,Paraíba,,6068,1076636016
Brewton,Brewton,31.1111,-87.0737,United States,US,USA,Alabama,,6068,1840006146
Tamanredjo,Tamanredjo,5.7667,-55,Suriname,SR,SUR,Commewijne,,6068,1740708668
Kermit,Kermit,31.854,-103.0924,United States,US,USA,Texas,,6068,1840020796
Jussara,Jussara,-23.6208,-52.4689,Brazil,BR,BRA,Paraná,,6068,1076803046
Sathaur,Sathaur,26.034,87.9212,India,IN,IND,West Bengal,,6068,1356422099
Orlov,Orlov,58.5333,48.8833,Russia,RU,RUS,Kirovskaya Oblast’,,6067,1643357562
Belišće,Belisce,45.6825,18.4069,Croatia,HR,HRV,Osječko-Baranjska Županija,minor,6067,1191824256
Górliz-Elexalde,Gorliz-Elexalde,43.4167,-2.9333,Spain,ES,ESP,Basque Country,,6065,1724436001
Reduto,Reduto,-20.24,-41.9828,Brazil,BR,BRA,Minas Gerais,,6065,1076297968
Demopolis,Demopolis,32.498,-87.8298,United States,US,USA,Alabama,,6065,1840014897
Thalheim,Thalheim,50.7025,12.8517,Germany,DE,DEU,Saxony,,6065,1276826807
Veigné,Veigne,47.2875,0.7375,France,FR,FRA,Centre-Val de Loire,,6063,1250627185
Nova Praha,Nova Praha,48.5572,32.8903,Ukraine,UA,UKR,Kirovohrads’ka Oblast’,,6063,1804701397
Awjilah,Awjilah,29.1081,21.2869,Libya,LY,LBY,Al Wāḩāt,,6063,1434938770
São José do Piauí,Sao Jose do Piaui,-6.8719,-41.475,Brazil,BR,BRA,Piauí,,6062,1076429225
Santa Cruz,Santa Cruz,-6.5328,-38.0619,Brazil,BR,BRA,Paraíba,,6062,1076322983
Dalton,Dalton,42.4795,-73.1533,United States,US,USA,Massachusetts,,6062,1840053646
Burgkunstadt,Burgkunstadt,50.1356,11.2499,Germany,DE,DEU,Bavaria,,6062,1276128340
Anávyssos,Anavyssos,37.7333,23.95,Greece,GR,GRC,Attikí,,6061,1300646410
Labruguière,Labruguiere,43.5392,2.2633,France,FR,FRA,Occitanie,,6060,1250674568
Saint-Pryvé-Saint-Mesmin,Saint-Pryve-Saint-Mesmin,47.8808,1.8678,France,FR,FRA,Centre-Val de Loire,,6060,1250544528
Varadayyapālaiyam,Varadayyapalaiyam,13.6,79.9333,India,IN,IND,Andhra Pradesh,,6060,1356414040
Talent,Talent,42.2404,-122.7807,United States,US,USA,Oregon,,6059,1840021300
Dubňany,Dubnany,48.917,17.09,Czechia,CZ,CZE,Jihomoravský Kraj,,6058,1203206938
Pan de Azúcar,Pan de Azucar,-34.7757,-55.2247,Uruguay,UY,URY,Maldonado,,6058,1858825191
Hamilton,Hamilton,34.1346,-87.9755,United States,US,USA,Alabama,,6057,1840003629
Trinity,Trinity,35.8756,-80.0093,United States,US,USA,North Carolina,,6057,1840015374
Oberding,Oberding,48.3167,11.85,Germany,DE,DEU,Bavaria,,6057,1276601572
Sudova Vyshnya,Sudova Vyshnya,49.7892,23.3722,Ukraine,UA,UKR,L’vivs’ka Oblast’,,6054,1804528042
Normandy Park,Normandy Park,47.4343,-122.3436,United States,US,USA,Washington,,6054,1840019832
Peterborough,Peterborough,42.8905,-71.9394,United States,US,USA,New Hampshire,,6054,1840055383
Essex,Essex,41.3499,-72.4146,United States,US,USA,Connecticut,,6054,1840045013
Ploče,Ploce,43.0525,17.4367,Croatia,HR,HRV,Dubrovačko-Neretvanska Županija,minor,6054,1191861085
Montesano sulla Marcellana,Montesano sulla Marcellana,40.2833,15.7,Italy,IT,ITA,Campania,,6053,1380877508
Santa Fé do Araguaia,Santa Fe do Araguaia,-7.1569,-48.7208,Brazil,BR,BRA,Tocantins,,6053,1076344767
Jejur,Jejur,22.8804,88.1235,India,IN,IND,West Bengal,,6052,1356072218
Jaraiz de la Vera,Jaraiz de la Vera,40.0603,-5.755,Spain,ES,ESP,Extremadura,,6052,1724377827
Bridge City,Bridge City,29.9321,-90.1594,United States,US,USA,Louisiana,,6052,1840013989
Maripipi,Maripipi,11.7833,124.35,Philippines,PH,PHL,Biliran,,6051,1608252635
Echallens,Echallens,46.6333,6.6333,Switzerland,CH,CHE,Vaud,minor,6051,1756965309
Ambridge,Ambridge,40.5922,-80.2265,United States,US,USA,Pennsylvania,,6051,1840001010
Amite City,Amite City,30.7323,-90.5133,United States,US,USA,Louisiana,,6050,1840036149
Saint-Flour,Saint-Flour,45.0336,3.0928,France,FR,FRA,Auvergne-Rhône-Alpes,minor,6050,1250976291
Catasauqua,Catasauqua,40.6531,-75.4643,United States,US,USA,Pennsylvania,,6050,1840001045
Sarayönü,Sarayonu,38.2661,32.4064,Turkey,TR,TUR,Konya,minor,6050,1792347742
Venkatakrishnārayapuram,Venkatakrishnarayapuram,17.053,82.17,India,IN,IND,Andhra Pradesh,,6050,1356559949
Jhikra,Jhikra,22.6236,87.9195,India,IN,IND,West Bengal,,6049,1356645631
Kirchheim am Neckar,Kirchheim am Neckar,49.0439,9.1464,Germany,DE,DEU,Baden-Württemberg,,6049,1276748118
Ivanychi,Ivanychi,50.6419,24.3606,Ukraine,UA,UKR,Volyns’ka Oblast’,,6049,1804278290
Sardarapat,Sardarapat,40.1361,44.0139,Armenia,AM,ARM,Armavir,,6049,1051014617
Rodewisch,Rodewisch,50.5167,12.4167,Germany,DE,DEU,Saxony,,6048,1276002058
Cocoa West,Cocoa West,28.3595,-80.7712,United States,US,USA,Florida,,6048,1840073847
Duttalūru,Duttaluru,14.8526,79.4046,India,IN,IND,Andhra Pradesh,,6048,1356035596
Durgāpur,Durgapur,25.2461,87.9046,India,IN,IND,West Bengal,,6048,1356055347
Treforest,Treforest,51.5878,-3.3222,United Kingdom,GB,GBR,Rhondda Cynon Taff,,6048,1826993599
Strongoli,Strongoli,39.2667,17.0667,Italy,IT,ITA,Calabria,,6047,1380686663
Żmigród,Zmigrod,51.4703,16.905,Poland,PL,POL,Dolnośląskie,,6046,1616802210
Pryazovske,Pryazovske,46.7378,35.6416,Ukraine,UA,UKR,Zaporiz’ka Oblast’,minor,6046,1804246372
Mainleus,Mainleus,50.1,11.3792,Germany,DE,DEU,Bavaria,,6046,1276445751
Stawell,Stawell,-37.05,142.7667,Australia,AU,AUS,Victoria,,6045,1036073093
Khanta,Khanta,25.4265,87.8575,India,IN,IND,West Bengal,,6044,1356010494
Nishiharadai,Nishiharadai,32.8347,130.9031,Japan,JP,JPN,Kumamoto,,6044,1392439758
Tsuman,Tsuman,50.8333,25.8833,Ukraine,UA,UKR,Volyns’ka Oblast’,,6044,1804201398
Győrújbarát,Gyorujbarat,47.6079,17.6464,Hungary,HU,HUN,Győr-Moson-Sopron,,6044,1348076978
Forestbrook,Forestbrook,33.7243,-78.9678,United States,US,USA,South Carolina,,6044,1840035797
Slatyne,Slatyne,50.2161,36.1525,Ukraine,UA,UKR,Kharkivs’ka Oblast’,,6044,1804831960
Thannhausen,Thannhausen,48.2667,10.4667,Germany,DE,DEU,Bavaria,,6043,1276723132
Tüddern,Tuddern,51.0139,5.9008,Germany,DE,DEU,North Rhine-Westphalia,,6043,1276788686
Gallicano nel Lazio,Gallicano nel Lazio,41.8667,12.8167,Italy,IT,ITA,Lazio,,6043,1380866433
Cipotânea,Cipotanea,-20.905,-43.3658,Brazil,BR,BRA,Minas Gerais,,6043,1076577755
Lat Yao,Lat Yao,15.7543,99.7808,Thailand,TH,THA,Nakhon Sawan,minor,6043,1764901195
Kerekegyháza,Kerekegyhaza,46.9369,19.4769,Hungary,HU,HUN,Bács-Kiskun,,6043,1348633823
Eliot,Eliot,43.1488,-70.786,United States,US,USA,Maine,,6042,1840052811
Templeuve,Templeuve,50.5267,3.175,France,FR,FRA,Hauts-de-France,,6042,1250178151
Bad Blankenburg,Bad Blankenburg,50.6833,11.2667,Germany,DE,DEU,Thuringia,,6042,1276181009
Capranica,Capranica,42.2585,12.1728,Italy,IT,ITA,Lazio,,6041,1380325903
Aszód,Aszod,47.6514,19.4894,Hungary,HU,HUN,Pest,minor,6041,1348488151
İpsala,Ipsala,40.9181,26.3831,Turkey,TR,TUR,Edirne,minor,6041,1792000511
Bethel,Bethel,60.7928,-161.7917,United States,US,USA,Alaska,,6040,1840023353
Nova Aliança,Nova Alianca,-21.0158,-49.4958,Brazil,BR,BRA,São Paulo,,6040,1076892600
Tuiuti,Tuiuti,-22.8158,-46.6939,Brazil,BR,BRA,São Paulo,,6040,1076809438
San Marco Evangelista,San Marco Evangelista,41.0333,14.3333,Italy,IT,ITA,Campania,,6039,1380252613
Lavelanet,Lavelanet,42.9328,1.8486,France,FR,FRA,Occitanie,,6038,1250001119
Buc,Buc,48.7733,2.1253,France,FR,FRA,Île-de-France,,6038,1250952067
Meolo,Meolo,45.6203,12.4559,Italy,IT,ITA,Veneto,,6038,1380962924
Northgate,Northgate,39.2531,-84.5943,United States,US,USA,Ohio,,6038,1840034390
Arbucias,Arbucias,41.8161,2.5142,Spain,ES,ESP,Catalonia,,6038,1724523354
Sretensk,Sretensk,52.25,117.7167,Russia,RU,RUS,Zabaykal’skiy Kray,,6038,1643428997
Putnok,Putnok,48.2936,20.4367,Hungary,HU,HUN,Borsod-Abaúj-Zemplén,minor,6038,1348320550
Gonnosfanàdiga,Gonnosfanadiga,39.4933,8.6629,Italy,IT,ITA,Sardegna,,6037,1380858245
Trysil,Trysil,61.31,12.315,Norway,NO,NOR,Hedmark,minor,6037,1578166787
Makaryev,Makaryev,57.8833,43.8,Russia,RU,RUS,Kostromskaya Oblast’,,6037,1643500999
Světlá nad Sázavou,Svetla nad Sazavou,49.6681,15.404,Czechia,CZ,CZE,Vysočina,,6036,1203996580
Bom Sucesso,Bom Sucesso,-23.71,-51.7639,Brazil,BR,BRA,Paraná,,6036,1076743154
Turčianske Teplice,Turcianske Teplice,48.8589,18.8636,Slovakia,SK,SVK,Žilinský,minor,6035,1703219724
Havelberg,Havelberg,52.825,12.0744,Germany,DE,DEU,Saxony-Anhalt,,6035,1276651557
Itambaracá,Itambaraca,-23.0178,-50.4058,Brazil,BR,BRA,Paraná,,6035,1076621099
Serzhen’-Yurt,Serzhen'-Yurt,43.1228,45.9858,Russia,RU,RUS,Chechnya,,6034,1643165852
Calatafimi,Calatafimi,37.9,12.85,Italy,IT,ITA,Sicilia,,6034,1380391833
Ishqoshim,Ishqoshim,36.7248,71.6133,Tajikistan,TJ,TJK,Kŭhistoni Badakhshon,minor,6034,1762005667
Devon,Devon,53.3633,-113.7322,Canada,CA,CAN,Alberta,,6034,1124268366
Lehliu-Gară,Lehliu-Gara,44.4386,26.8533,Romania,RO,ROU,Călăraşi,,6034,1642561263
Piikkiö,Piikkio,60.425,22.5167,Finland,FI,FIN,Varsinais-Suomi,,6034,1246908620
Arcole,Arcole,45.3583,11.2861,Italy,IT,ITA,Veneto,,6033,1380995504
Oneonta,Oneonta,33.9392,-86.4929,United States,US,USA,Alabama,,6031,1840005206
Torrellas de Llobregat,Torrellas de Llobregat,41.3565,1.9816,Spain,ES,ESP,Catalonia,,6031,1724007361
Mut,Mut,36.6458,33.4375,Turkey,TR,TUR,Mersin,minor,6031,1792759065
Condom,Condom,43.9575,0.3725,France,FR,FRA,Occitanie,minor,6031,1250729153
Solbiate Olona,Solbiate Olona,45.65,8.8833,Italy,IT,ITA,Lombardy,,6031,1380476145
Ribeira de Pena,Ribeira de Pena,41.5167,-7.8,Portugal,PT,PRT,Vila Real,minor,6030,1620735983
Agapovka,Agapovka,53.2942,59.1344,Russia,RU,RUS,Chelyabinskaya Oblast’,,6030,1643003522
Mont Belvieu,Mont Belvieu,29.8524,-94.8784,United States,US,USA,Texas,,6030,1840020942
Téglás,Teglas,47.7167,21.6833,Hungary,HU,HUN,Hajdú-Bihar,,6030,1348643886
Challes-les-Eaux,Challes-les-Eaux,45.5475,5.9839,France,FR,FRA,Auvergne-Rhône-Alpes,,6029,1250548048
Bilokurakyne,Bilokurakyne,49.5167,38.7167,Ukraine,UA,UKR,Luhans’ka Oblast’,,6029,1804409906
Großalmerode,Grossalmerode,51.2575,9.7844,Germany,DE,DEU,Hesse,,6028,1276706918
Haworth,Haworth,53.83,-1.96,United Kingdom,GB,GBR,Bradford,,6028,1826616247
Porter,Porter,43.2517,-78.972,United States,US,USA,New York,,6027,1840058414
Cold Spring,Cold Spring,39.013,-84.4349,United States,US,USA,Kentucky,,6027,1840014257
Creel,Creel,27.7522,-107.6347,Mexico,MX,MEX,Chihuahua,,6027,1484888276
Makarov,Makarov,48.627,142.78,Russia,RU,RUS,Sakhalinskaya Oblast’,,6027,1643711002
San Giorgio in Bosco,San Giorgio in Bosco,45.5833,11.8,Italy,IT,ITA,Veneto,,6026,1380077617
Scriba,Scriba,43.4599,-76.4186,United States,US,USA,New York,,6025,1840058482
Harvard,Harvard,42.5059,-71.5853,United States,US,USA,Massachusetts,,6025,1840053692
Fossacesia,Fossacesia,42.25,14.4833,Italy,IT,ITA,Abruzzo,,6025,1380319475
Guarda Mor,Guarda Mor,-17.7708,-47.0978,Brazil,BR,BRA,Minas Gerais,,6025,1076294706
Keene,Keene,32.3955,-97.3226,United States,US,USA,Texas,,6024,1840019469
Walnut Ridge,Walnut Ridge,36.0851,-90.9463,United States,US,USA,Arkansas,,6023,1840015327
Topsfield,Topsfield,42.6373,-70.9425,United States,US,USA,Massachusetts,,6023,1840053541
Phu Khiao,Phu Khiao,16.3682,102.1344,Thailand,TH,THA,Chaiyaphum,minor,6023,1764002408
Thompson's Station,Thompson's Station,35.809,-86.8994,United States,US,USA,Tennessee,,6022,1840016218
Karavadi,Karavadi,15.549,80.1136,India,IN,IND,Andhra Pradesh,,6022,1356772600
Condor,Condor,-28.2078,-53.4869,Brazil,BR,BRA,Rio Grande do Sul,,6021,1076911336
Schöffengrund,Schoffengrund,50.4833,8.4833,Germany,DE,DEU,Hesse,,6021,1276195755
Stickney,Stickney,41.8183,-87.773,United States,US,USA,Illinois,,6021,1840011326
Palma,Palma,-21.375,-42.3139,Brazil,BR,BRA,Minas Gerais,,6021,1076731798
Ohio,Ohio,40.5425,-80.0926,United States,US,USA,Pennsylvania,,6021,1840141803
Haparanda,Haparanda,65.8342,24.117,Sweden,SE,SWE,Norrbotten,minor,6020,1752528595
Wentworth Falls,Wentworth Falls,-33.7164,150.3772,Australia,AU,AUS,New South Wales,,6020,1036272828
Spassk-Ryazanskiy,Spassk-Ryazanskiy,54.4,40.3833,Russia,RU,RUS,Ryazanskaya Oblast’,,6019,1643613381
Ploudalmézeau,Ploudalmezeau,48.5403,-4.6575,France,FR,FRA,Bretagne,,6019,1250400411
Quinzano d’Oglio,Quinzano d'Oglio,45.3167,9.9833,Italy,IT,ITA,Lombardy,,6018,1380551482
Green Hill,Green Hill,36.2349,-86.5733,United States,US,USA,Tennessee,,6018,1840013350
Raon-l’Étape,Raon-l'Etape,48.4058,6.8411,France,FR,FRA,Grand Est,,6018,1250565153
Seeboden,Seeboden,46.8189,13.5183,Austria,AT,AUT,Kärnten,,6018,1040382244
Outjo,Outjo,-20.1069,16.1503,Namibia,NA,NAM,Kunene,,6017,1516062528
Luba,Luba,17.3181,120.6952,Philippines,PH,PHL,Abra,,6017,1608406469
Rossford,Rossford,41.5832,-83.5692,United States,US,USA,Ohio,,6017,1840000624
Blackwell,Blackwell,36.8011,-97.3008,United States,US,USA,Oklahoma,,6016,1840018980
Jagdeopur,Jagdeopur,17.768,78.808,India,IN,IND,Telangana,,6015,1356344982
Cândido Godói,Candido Godoi,-27.9519,-54.7519,Brazil,BR,BRA,Rio Grande do Sul,,6015,1076441501
Zaratán,Zaratan,41.6603,-4.7836,Spain,ES,ESP,Castille-Leon,,6014,1724382997
Sils,Sils,41.8094,2.7435,Spain,ES,ESP,Catalonia,,6014,1724188569
Kaitaia,Kaitaia,-35.1125,173.2628,New Zealand,NZ,NZL,Northland,,6013,1554000934
Moyá,Moya,41.8131,2.0971,Spain,ES,ESP,Catalonia,,6013,1724335049
Bad Marienberg,Bad Marienberg,50.6519,7.9522,Germany,DE,DEU,Rhineland-Palatinate,,6013,1276727576
Chāpirevula,Chapirevula,15.48,78.48,India,IN,IND,Andhra Pradesh,,6013,1356301456
Wathlingen,Wathlingen,52.5333,10.15,Germany,DE,DEU,Lower Saxony,,6012,1276161862
Mittagong,Mittagong,-34.45,150.45,Australia,AU,AUS,New South Wales,,6012,1036443307
Însurăţei,Insuratei,44.9167,27.6,Romania,RO,ROU,Brăila,,6012,1642422424
Crégy-lès-Meaux,Cregy-les-Meaux,48.9786,2.8783,France,FR,FRA,Île-de-France,,6011,1250665194
Nemšová,Nemsova,48.9669,18.1169,Slovakia,SK,SVK,Nitriansky,,6011,1703388778
Hiroo,Hiroo,42.2861,143.3117,Japan,JP,JPN,Hokkaidō,,6011,1392437281
Andijk,Andijk,52.75,5.22,Netherlands,NL,NLD,Noord-Holland,,6010,1528609605
Ottersweier,Ottersweier,48.6711,8.1108,Germany,DE,DEU,Baden-Württemberg,,6010,1276579101
Bánica,Banica,19.0833,-71.6833,Dominican Republic,DO,DOM,El Valle,,6010,1214349464
Scone,Scone,-32.0483,150.8678,Australia,AU,AUS,New South Wales,,6010,1036918224
Blonay,Blonay,46.4667,6.9,Switzerland,CH,CHE,Vaud,,6009,1756748484
Fairfield,Fairfield,44.6372,-69.6751,United States,US,USA,Maine,,6009,1840052816
Lawrence,Lawrence,40.6042,-73.7149,United States,US,USA,New York,,6009,1840005303
Somala,Somala,13.4667,78.8167,India,IN,IND,Andhra Pradesh,,6008,1356933727
Codevigo,Codevigo,45.2672,12.1014,Italy,IT,ITA,Veneto,,6008,1380413300
Mehegrām,Mehegram,24.2463,87.8509,India,IN,IND,West Bengal,,6008,1356122700
Barão de Cotegipe,Barao de Cotegipe,-27.6208,-52.38,Brazil,BR,BRA,Rio Grande do Sul,,6007,1076838031
Khedra,Khedra,25.2987,88.1873,India,IN,IND,West Bengal,,6007,1356127282
Roslyn Heights,Roslyn Heights,40.7787,-73.6396,United States,US,USA,New York,,6007,1840005254
Allegheny,Allegheny,40.4583,-78.4768,United States,US,USA,Pennsylvania,,6007,1840152336
Juva,Juva,61.8972,27.8569,Finland,FI,FIN,Etelä-Savo,minor,6007,1246659626
Albanella,Albanella,40.4833,15.1167,Italy,IT,ITA,Campania,,6006,1380268149
Ras Ijerri,Ras Ijerri,33.7833,-5.7167,Morocco,MA,MAR,Fès-Meknès,,6006,1504755356
